Season,Team,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSadj,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,GS,GF,CG,tSho,cSho,SV,IP,Hallow,Rallow,ER,HRallow,BBallow,IBBallow,SOpitch,HBPpitch,BK,WP,BF,ERAadj,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBpitch
2016,PHI,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,27,26.3,4.91,71,91,0.438,4.63,162,158,4,12,3,43,1437,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057
2016,PIT,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,32,28.6,4.68,78,83,0.484,4.21,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182
2016,SDP,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,32,28.1,4.75,68,94,0.42,4.43,162,161,1,9,0,35,1440,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138
2016,SEA,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,32,28.8,4.36,86,76,0.531,4,162,160,2,8,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069
2016,SFG,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,24,30,3.9,87,75,0.537,3.65,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98,1037
2016,STL,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,21,28,4.4,86,76,0.531,4.08,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72,1107
2016,TBR,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,25,26.9,4.4,68,94,0.42,4.2,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084
2016,TEX,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,31,28.8,4.67,95,67,0.586,4.37,162,161,1,6,0,56,1443,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16,1100
2016,TOR,49,30,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,29,29.8,4.11,89,73,0.549,3.78,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069
2016,WSN,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,24,29.1,3.78,95,67,0.586,3.51,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15,1044
2017,ARI,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,23,28.7,4.07,93,69,0.574,3.66,162,160,2,11,1,43,1441,1309,659,586,171,516,45,1482,38,5,82,6072,127,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090
2017,ATL,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,95,2303,137,66,59,32,57,1127,26,29.4,5.07,72,90,0.444,4.72,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,90,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161
2017,BAL,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,99,2458,138,50,10,37,12,1041,26,28.2,5.19,75,87,0.463,4.97,162,161,1,10,1,35,1441,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129
2017,BOS,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,27,28.4,4.12,93,69,0.574,3.7,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102
2017,CHC,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,98,2403,134,82,48,32,54,1147,28,30.8,4.29,92,70,0.568,3.95,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,113,4.2,1.277,8,1.2,3.4,8.9,2.6,1071
2017,CHW,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,97,2300,124,76,35,33,17,1055,31,28.7,5.06,67,95,0.414,4.78,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89,1115
2017,CIN,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,98,2372,116,72,50,42,41,1135,31,27.6,5.36,68,94,0.42,5.17,162,160,2,8,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,85,5.08,1.45,9.1,1.6,4,8.2,2.06,1127
2017,CLE,41,28,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,102,2476,125,50,23,45,30,1158,20,28.9,3.48,102,60,0.63,3.3,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,141,3.33,1.161,7.9,1,2.5,10.1,3.98,980
2017,COL,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,91,2455,143,44,62,41,46,1088,21,27,4.67,87,75,0.537,4.51,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,111,4.32,1.381,9.1,1.2,3.3,8,2.39,1107
2017,DET,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,97,2355,128,52,11,27,21,1104,29,28.3,5.52,64,98,0.395,5.36,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,85,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143
2017,HOU,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,124,2681,139,70,11,61,27,1094,27,28.5,4.32,101,61,0.623,4.12,162,161,1,9,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,98,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073
2017,KCR,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,94,2323,160,45,17,37,19,1005,29,30.3,4.88,80,82,0.494,4.61,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,96,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114
2017,LAA,55,30,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,31,29.1,4.38,80,82,0.494,4.2,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999
2017,LAD,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,103,2362,119,64,31,38,41,1146,26,29.7,3.58,104,58,0.642,3.38,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011
2017,MIA,43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,106,2412,119,67,50,41,48,1130,24,28.7,5.07,77,85,0.475,4.82,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9,1.2,3.9,7.5,1.92,1168
2017,MIL,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,30,28.3,4.3,86,76,0.531,4,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130
2017,MIN,52,27,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,103,2410,105,46,26,39,26,1147,36,29.6,4.86,85,77,0.525,4.59,162,156,6,11,3,42,1436,1487,788,732,224,483,37,1166,69,8,52,6205,98,4.72,1.372,9.3,1.4,3,7.3,2.41,1109
2017,NYM,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,29,27.5,5.33,70,92,0.432,5.01,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,82,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211
2017,NYY,51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,25,27.8,4.07,91,71,0.562,3.72,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072
2017,OAK,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,105,2381,129,43,13,40,15,1075,28,27.9,5.1,75,87,0.463,4.67,162,161,1,6,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,89,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048
2017,PHI,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,31,26.8,4.83,66,96,0.407,4.55,162,161,1,7,0,33,1441,1471,782,729,221,527,39,1309,63,11,50,6235,96,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130
2017,PIT,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,24,27.1,4.51,75,87,0.463,4.22,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155
2017,SDP,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,32,27.7,5.04,71,91,0.438,4.67,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061
2017,SEA,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,40,27.8,4.77,78,84,0.481,4.46,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039
2017,SFG,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,80,2112,136,36,31,52,37,1093,22,28.9,4.79,64,98,0.395,4.5,162,159,3,5,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,97,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155
2017,STL,48,28,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,25,28.3,4.35,83,79,0.512,4.01,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,107,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097
2017,TBR,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,101,2314,115,55,16,48,33,1114,30,27.6,4.35,80,82,0.494,3.97,162,162,0,9,0,53,1445,1324,704,638,193,503,37,1352,48,4,83,6099,104,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060
2017,TEX,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,92,2334,110,81,27,39,18,1015,31,28.8,5.04,78,84,0.481,4.66,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092
2017,TOR,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,90,2265,153,51,25,35,12,1064,33,28.8,4.84,76,86,0.469,4.42,162,160,2,6,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5,1137
2017,WSN,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,24,30.1,4.15,97,65,0.599,3.88,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056
2018,ARI,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.310,0.397,0.707,86,2170,110,52,38,45,36,1086,30,29.6,3.98,82,80,0.506,3.72,162,160,2,9,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106
2018,ATL,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,35,27.7,4.06,90,72,0.556,3.75,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128
2018,BAL,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,30,27.1,5.51,47,115,0.290,5.18,162,160,2,7,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155
2018,BOS,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,23,28.9,3.99,108,54,0.667,3.75,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143
2018,CHC,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.410,0.744,97,2308,107,78,40,46,67,1224,35,30.2,3.96,95,68,0.583,3.65,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190
2018,CHW,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,31,27.6,5.23,62,100,0.383,4.83,162,162,0,8,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180
2018,CIN,53,27.2,4.30,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,32,27.1,5.06,67,95,0.414,4.63,162,161,1,6,0,38,1441.0,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137
2018,CLE,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,27,29.4,4.00,91,71,0.562,3.77,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051
2018,COL,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,21,27.9,4.57,91,72,0.558,4.33,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.310,8.5,1.1,3.3,8.7,2.68,1052
2018,DET,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.300,0.380,0.680,83,2085,110,52,15,40,18,1071,27,28.6,4.91,64,98,0.395,4.58,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9.0,1.4,3.1,7.7,2.47,1058
2018,HOU,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,22,30.0,3.30,103,59,0.636,3.11,162,159,3,12,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014
2018,KCR,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,27,27.6,5.14,58,104,0.358,4.94,162,160,2,8,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.460,9.7,1.3,3.5,7.3,2.11,1155
2018,LAA,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,35,27.5,4.46,80,82,0.494,4.15,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074
2018,LAD,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.250,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,31,29.2,3.74,92,71,0.564,3.38,163,163,0,11,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.60,1.152,7.8,1.1,2.6,9.5,3.71,1058
2018,MIA,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,29,27.6,5.02,63,98,0.391,4.76,161,160,1,12,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101
2018,MIL,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,30,28.8,4.04,96,67,0.589,3.73,163,163,0,14,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.240,7.8,1.1,3.4,8.8,2.58,1072
2018,MIN,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.250,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,36,28.5,4.78,78,84,0.481,4.50,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.40,1182
2018,NYM,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,30,28.0,4.36,77,85,0.475,4.07,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089
2018,NYY,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,27,28.8,4.13,100,62,0.617,3.78,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103
2018,OAK,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,34,29.2,4.16,97,65,0.599,3.81,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028
2018,PHI,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,31,26.8,4.49,80,82,0.494,4.14,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073
2018,PIT,48,27.8,4.30,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,24,26.5,4.30,82,79,0.509,4.00,161,158,3,16,2,40,1434.0,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149
2018,SDP,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.380,0.677,88,2085,122,31,35,36,28,1028,30,27.7,4.73,66,96,0.407,4.40,162,162,0,5,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.10,1.338,8.8,1.1,3.2,8.6,2.70,1116
2018,SEA,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,32,29.0,4.39,89,73,0.549,4.13,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.240,8.7,1.2,2.5,8.3,3.32,1016
2018,SFG,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.300,0.368,0.667,85,2038,113,49,33,42,40,1101,27,28.6,4.31,73,89,0.451,3.95,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108
2018,STL,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.730,99,2250,92,80,46,48,40,1101,30,26.7,4.27,88,74,0.543,3.85,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214
2018,TBR,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.740,105,2225,122,101,28,50,17,1156,31,27.1,3.99,90,72,0.556,3.74,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001
2018,TEX,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.240,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,32,30.4,5.23,67,95,0.414,4.92,162,161,1,5,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090
2018,TOR,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,36,29.3,5.14,73,89,0.451,4.85,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132
2018,WSN,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,31,30.2,4.21,82,80,0.506,4.04,162,160,2,7,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.250,8.2,1.2,3.0,8.8,2.91,1067
2019,ARI,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,27,28.6,4.59,85,77,0.525,4.25,162,162,0,11,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,104,4.40,1.308,8.6,1.4,3.2,8.8,2.77,1092
2019,ATL,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,99,2514,104,60,25,35,39,1138,32,27.5,4.59,97,65,0.599,4.19,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148
2019,BAL,58,26.5,4.50,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.310,0.415,0.725,92,2320,111,71,22,37,8,1063,39,27.3,6.06,54,108,0.333,5.59,162,162,0,5,0,27,1443.0,1544,981,897,305,561,11,1248,80,6,75,6396,83,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086
2019,BOS,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.340,0.466,0.806,107,2688,127,49,20,44,36,1170,28,29.0,5.11,84,78,0.519,4.70,162,161,1,8,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,103,4.28,1.379,8.7,1.3,3.7,10.0,2.70,1159
2019,CHC,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,103,2468,127,83,30,39,33,1071,33,31.1,4.43,84,78,0.519,4.10,162,161,1,10,1,38,1442.0,1376,717,657,195,534,16,1444,80,1,60,6190,107,4.25,1.325,8.6,1.2,3.3,9.0,2.70,1147
2019,CHW,47,27.6,4.40,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,27,27.6,5.17,72,89,0.447,4.90,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.430,9.2,1.5,3.7,8.4,2.25,1089
2019,CIN,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,86,2298,111,89,30,33,25,1073,26,28.2,4.39,75,87,0.463,4.18,162,162,0,10,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.90,1032
